shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
0,25.28441,82.780492,0
0,25.282874,82.788947,1
0,25.28199,82.792961,2
0,25.283655,82.793669,3
0,25.283546,82.794604,4
0,25.286949,82.794919,5
0,25.287106,82.791596,6
0,25.295588,82.79215,7
0,25.292454,82.784263,8
0,25.292001,82.783669,9
0,25.290676,82.782515,10
0,25.29039,82.780711,11
0,25.288264,82.778904,12
0,25.286722,82.778241,13
0,25.286649,82.777964,14
0,25.286859,82.776765,15
0,25.286168,82.776393,16
0,25.28585,82.776031,17
0,25.285274,82.775819,18
0,25.285149,82.776464,19
0,25.285149,82.776464,20
0,25.284262,82.781255,21
0,25.284179,82.781245,22
0,25.282259,82.791376,23
0,25.282436,82.791412,24
0,25.282436,82.791412,25
0,25.28239,82.791402,26
0,25.28199,82.792961,27
0,25.2812,82.795545,28
0,25.279777,82.799681,29
0,25.279835,82.799703,30
0,25.279835,82.799703,31
0,25.279777,82.799681,32
0,25.271931,82.821398,33
0,25.271931,82.821398,34
0,25.271545,82.822442,35
0,25.270954,82.82505,36
0,25.269716,82.837545,37
0,25.268975,82.843225,38
0,25.269035,82.844945,39
0,25.269344,82.846266,40
0,25.269344,82.846266,41
0,25.270218,82.849857,42
0,25.270275,82.850652,43
0,25.271456,82.855676,44
0,25.272642,82.859976,45
0,25.273996,82.867063,46
0,25.274292,82.86977,47
0,25.274451,82.870177,48
0,25.274448,82.871995,49
0,25.274448,82.871995,50
0,25.274414,82.873523,51
0,25.27328,82.877834,52
0,25.27347,82.878192,53
0,25.273798,82.880445,54
0,25.275714,82.888597,55
0,25.277687,82.895758,56
0,25.277803,82.896824,57
0,25.277803,82.896824,58
0,25.277438,82.89828,59
0,25.277305,82.899176,60
0,25.277375,82.900617,61
0,25.277659,82.901925,62
0,25.277872,82.902456,63
0,25.278697,82.903808,64
0,25.279085,82.905951,65
0,25.281728,82.910787,66
0,25.281728,82.910787,67
0,25.283229,82.913655,68
0,25.284855,82.918113,69
0,25.286055,82.92039,70
0,25.287555,82.924585,71
0,25.289111,82.927663,72
0,25.289111,82.927663,73
0,25.291807,82.933891,74
0,25.293594,82.93762,75
0,25.295984,82.942346,76
0,25.295984,82.942346,77
0,25.298492,82.947127,78
0,25.29898,82.947874,79
0,25.30036,82.949818,80
0,25.30036,82.949818,81
0,25.300705,82.950173,82
0,25.303036,82.951852,83
0,25.305334,82.953579,84
0,25.305334,82.953579,85
0,25.307752,82.955437,86
0,25.310943,82.958592,87
0,25.313715,82.961712,88
0,25.315762,82.964344,89
0,25.315762,82.964344,90
0,25.315675,82.964234,91
0,25.31571,82.964747,92
0,25.31586,82.965381,93
0,25.316029,82.966371,94
0,25.316084,82.967021,95
0,25.316096,82.968068,96
0,25.316096,82.968068,97
0,25.315979,82.969486,98
0,25.31603,82.969927,99
0,25.316538,82.97096,100
0,25.316888,82.972117,101
0,25.31795,82.974427,102
0,25.319476,82.9766,103
0,25.320399,82.978875,104
0,25.321327,82.981131,105
0,25.321737,82.982058,106
0,25.32212,82.983768,107
0,25.323192,82.9855,108
0,25.326824,82.988089,109
0,25.326824,82.988089,110
0,25.327987,82.989009,111
0,25.328916,82.989376,112
0,25.329122,82.989513,113
